435 = 12.0
436 = 13.0
437 = 14.0
438 = 15.0
439 = 16.0
440 = 8.0
441 = 9.0
442 = 10.0
443 = 11.0
444 = 12.0
445 = 13.0
446 = 14.0
447 = 15.0
448 = 16.0
449 = 17.0
450 = 9.0
451 = 10.0
452 = 11.0
453 = 12.0
454 = 13.0
455 = 14.0
456 = 15.0
457 = 16.0
458 = 17.0
459 = 18.0
460 = 10.0
461 = 11.0
462 = 12.0
463 = 13.0
464 = 14.0
465 = 15.0
466 = 16.0
467 = 17.0
468 = 18.0
469 = 19.0
470 = 11.0
471 = 12.0
472 = 13.0
473 = 14.0
474 = 15.0
475 = 16.0
476 = 17.0
477 = 18.0
478 = 19.0
479 = 20.0
480 = 12.0
481 = 13.0
482 = 14.0
483 = 15.0
484 = 16.0
485 = 17.0
486 = 18.0
487 = 19.0
488 = 20.0
489 = 21.0
490 = 13.0
491 = 14.0
492 = 15.0
493 = 16.0
494 = 17.0
495 = 18.0
496 = 19.0
497 = 20.0
498 = 21.0
499 = 22.0
500 = 5.0
501 = 6.0
502 = 7.0
503 = 8.0
504 = 9.0
505 = 10.0
506 = 11.0
507 = 12.0
508 = 13.0
509 = 14.0
510 = 6.0
511 = 7.0
512 = 8.0
513 = 9.0
514 = 10.0
515 = 11.0
516 = 12.0
517 = 13.0
518 = 14.0
519 = 15.0
520 = 7.0
521 = 8.0
522 = 9.0
523 = 10.0
524 = 11.0
525 = 12.0
526 = 13.0
527 = 14.0
528 = 15.0
529 = 16.0
530 = 8.0
531 = 9.0
532 = 10.0
533 = 11.0
534 = 12.0
535 = 13.0
536 = 14.0
537 = 15.0
538 = 16.0
539 = 17.0
540 = 9.0
541 = 10.0
542 = 11.0
543 = 12.0
544 = 13.0
545 = 14.0
546 = 15.0
547 = 16.0
548 = 17.0
549 = 18.0
550 = 10.0
551 = 11.0
552 = 12.0
553 = 13.0
554 = 14.0
555 = 15.0
556 = 16.0
557 = 17.0
558 = 18.0
559 = 19.0
560 = 11.0
561 = 12.0
562 = 13.0
563 = 14.0
564 = 15.0
565 = 16.0
566 = 17.0
567 = 18.0
568 = 19.0
569 = 20.0
570 = 12.0
571 = 13.0
572 = 14.0
573 = 15.0
574 = 16.0
575 = 17.0
576 = 18.0
577 = 19.0
578 = 20.0
579 = 21.0
580 = 13.0
581 = 14.0
582 = 15.0
583 = 16.0
584 = 17.0
585 = 18.0
586 = 19.0
587 = 20.0
588 = 21.0
589 = 22.0
590 = 14.0
591 = 15.0
592 = 16.0
593 = 17.0
594 = 18.0
595 = 19.0
596 = 20.0
597 = 21.0
598 = 22.0
599 = 23.0
600 = 6.0
601 = 7.0
602 = 8.0
603 = 9.0
604 = 10.0
605 = 11.0
606 = 12.0
607 = 13.0
608 = 14.0
609 = 15.0
610 = 7.0
611 = 8.0
612 = 9.0
613 = 10.0
614 = 11.0
615 = 12.0
616 = 13.0
617 = 14.0
618 = 15.0
619 = 16.0
620 = 8.0
621 = 9.0
622 = 10.0
623 = 11.0
624 = 12.0
625 = 13.0
626 = 14.0
627 = 15.0
628 = 16.0
629 = 17.0
630 = 9.0
631 = 10.0
632 = 11.0
633 = 12.0
634 = 13.0
635 = 14.0
636 = 15.0
637 = 16.0
638 = 17.0
639 = 18.0
640 = 10.0
641 = 11.0
642 = 12.0
643 = 13.0
644 = 14.0
645 = 15.0
646 = 16.0
647 = 17.0
648 = 18.0
649 = 19.0
650 = 11.0
651 = 12.0
652 = 13.0
653 = 14.0
654 = 15.0
655 = 16.0
656 = 17.0
657 = 18.0
658 = 19.0
659 = 20.0
660 = 12.0
661 = 13.0
662 = 14.0
663 = 15.0
664 = 16.0
665 = 17.0
666 = 18.0
667 = 19.0
668 = 20.0
669 = 21.0
670 = 13.0
671 = 14.0
672 = 15.0
673 = 16.0
674 = 17.0
675 = 18.0
676 = 19.0
677 = 20.0
678 = 21.0
679 = 22.0
680 = 14.0
681 = 15.0
682 = 16.0
683 = 17.0
684 = 18.0
685 = 19.0
686 = 20.0
687 = 21.0
688 = 22.0
689 = 23.0
690 = 15.0
691 = 16.0
692 = 17.0
693 = 18.0
694 = 19.0
695 = 20.0
696 = 21.0
697 = 22.0
698 = 23.0
699 = 24.0
700 = 7.0
701 = 8.0
702 = 9.0
703 = 10.0
704 = 11.0
705 = 12.0
706 = 13.0
707 = 14.0
708 = 15.0
709 = 16.0
710 = 8.0
711 = 9.0
712 = 10.0
713 = 11.0
714 = 12.0
715 = 13.0
716 = 14.0
717 = 15.0
718 = 16.0
719 = 17.0
720 = 9.0
721 = 10.0
722 = 11.0
723 = 12.0
724 = 13.0
725 = 14.0
726 = 15.0
727 = 16.0
728 = 17.0
729 = 18.0
730 = 10.0
731 = 11.0
732 = 12.0
733 = 13.0
734 = 14.0
735 = 15.0
736 = 16.0
737 = 17.0
738 = 18.0
739 = 19.0
740 = 11.0
741 = 12.0
742 = 13.0
743 = 14.0
744 = 15.0
745 = 16.0
746 = 17.0
747 = 18.0
748 = 19.0
749 = 20.0
750 = 12.0
751 = 13.0
752 = 14.0
753 = 15.0
754 = 16.0
755 = 17.0
756 = 18.0
757 = 19.0
758 = 20.0
759 = 21.0
760 = 13.0
761 = 14.0
762 = 15.0
763 = 16.0
764 = 17.0
765 = 18.0
766 = 19.0
767 = 20.0
768 = 21.0
769 = 22.0
770 = 14.0
771 = 15.0
772 = 16.0
773 = 17.0
774 = 18.0
775 = 19.0
776 = 20.0
777 = 21.0
778 = 22.0
779 = 23.0
780 = 15.0
781 = 16.0
782 = 17.0
783 = 18.0
784 = 19.0
785 = 20.0
786 = 21.0
787 = 22.0
788 = 23.0
789 = 24.0
790 = 16.0
791 = 17.0
792 = 18.0
793 = 19.0
794 = 20.0
795 = 21.0
796 = 22.0
797 = 23.0
798 = 24.0
799 = 25.0
800 = 8.0
801 = 9.0
802 = 10.0
803 = 11.0
804 = 12.0
805 = 13.0
806 = 14.0
807 = 15.0
808 = 16.0
809 = 17.0
810 = 9.0
811 = 10.0
812 = 11.0
813 = 12.0
814 = 13.0
815 = 14.0
816 = 15.0
817 = 16.0
818 = 17.0
819 = 18.0
820 = 10.0
821 = 11.0
822 = 12.0
823 = 13.0
824 = 14.0
825 = 15.0
826 = 16.0
827 = 17.0
828 = 18.0
829 = 19.0
830 = 11.0
831 = 12.0
832 = 13.0
833 = 14.0
834 = 15.0
835 = 16.0
836 = 17.0
837 = 18.0
838 = 19.0
839 = 20.0
840 = 12.0
841 = 13.0
842 = 14.0
843 = 15.0
844 = 16.0
845 = 17.0
846 = 18.0
847 = 19.0
848 = 20.0
849 = 21.0
850 = 13.0
851 = 14.0
852 = 15.0
853 = 16.0
854 = 17.0
855 = 18.0
856 = 19.0
857 = 20.0
858 = 21.0
859 = 22.0
860 = 14.0
861 = 15.0
862 = 16.0
863 = 17.0
864 = 18.0
865 = 19.0
866 = 20.0
867 = 21.0
868 = 22.0
869 = 23.0
870 = 15.0
871 = 16.0
872 = 17.0
873 = 18.0
874 = 19.0
875 = 20.0
876 = 21.0
877 = 22.0
878 = 23.0
879 = 24.0
880 = 16.0
881 = 17.0
882 = 18.0
883 = 19.0
884 = 20.0
885 = 21.0
886 = 22.0
887 = 23.0
888 = 24.0
889 = 25.0
890 = 17.0
891 = 18.0
892 = 19.0
893 = 20.0
894 = 21.0
895 = 22.0
896 = 23.0
897 = 24.0
898 = 25.0
899 = 26.0
900 = 9.0
901 = 10.0
902 = 11.0
903 = 12.0
904 = 13.0
905 = 14.0
906 = 15.0
907 = 16.0
908 = 17.0
909 = 18.0
910 = 10.0
911 = 11.0
912 = 12.0
913 = 13.0
914 = 14.0
915 = 15.0
916 = 16.0
917 = 17.0
918 = 18.0
919 = 19.0
920 = 11.0
921 = 12.0
922 = 13.0
923 = 14.0
924 = 15.0
925 = 16.0
926 = 17.0
927 = 18.0
928 = 19.0
929 = 20.0
930 = 12.0
931 = 13.0
932 = 14.0
933 = 15.0
934 = 16.0
935 = 17.0
936 = 18.0
937 = 19.0
938 = 20.0
939 = 21.0
940 = 13.0
941 = 14.0
942 = 15.0
943 = 16.0
944 = 17.0
945 = 18.0
946 = 19.0
947 = 20.0
948 = 21.0
949 = 22.0
950 = 14.0
951 = 15.0
952 = 16.0
953 = 17.0
954 = 18.0
955 = 19.0
956 = 20.0
957 = 21.0
958 = 22.0
959 = 23.0
960 = 15.0
961 = 16.0
962 = 17.0
963 = 18.0
964 = 19.0
965 = 20.0
966 = 21.0
967 = 22.0
968 = 23.0
969 = 24.0
970 = 16.0
971 = 17.0
972 = 18.0
973 = 19.0
974 = 20.0
975 = 21.0
976 = 22.0
977 = 23.0
978 = 24.0
979 = 25.0
980 = 17.0
981 = 18.0
982 = 19.0
983 = 20.0
984 = 21.0
985 = 22.0
986 = 23.0
987 = 24.0
988 = 25.0
989 = 26.0
990 = 18.0
991 = 19.0
992 = 20.0
993 = 21.0
994 = 22.0
995 = 23.0
996 = 24.0
997 = 25.0
998 = 26.0
999 = 27.0
